handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
Dalia4Congress,Dalia al-Aqidi,False,50194,3638,False,34686274,"Minneapolis, MN05",https://t.co/Aqbt3XLN0f,Political Consultant. Former Republican Candidate for MN's 5th Congressional District • Dalia@DaliaForCongress.com •,2009-04-23 18:23:53,Minnesota,Republican,U.S. House,Dalia al-Aqidi
DHughesCongress,Major Dave Hughes (Ret.),False,12600,3756,True,733160213189005312,"Minnesota, USA",https://t.co/x3u3UmqfoG,Battle-Tested Leadership for Minnesota's 7th Congressional District. #MN07 #KAG,2016-05-19 04:59:51,Minnesota,Republican,U.S. House,Dave Hughes
js4uscongress,Jayesun Sherman,False,4841,4256,True,937879749321461762,"Minnesota, USA",https://t.co/uMtCJiIDkt,"🇺🇸Prepared and paid for by ""Jayesun Sherman for US Congress"" volunteers #KeepingAmericaGreat

#MN07
#MAGA
#KAG
#Conservative
#Christian
#GOP",2017-12-05 03:02:12,Minnesota,Republican,U.S. House,Jayesun Sherman
RepHagedorn,Congressman Jim Hagedorn,False,4693,167,True,1083474782602125318,"Washington, DC",https://t.co/D2A7Fkb9eJ,"This is the official Twitter account for Congressman Jim Hagedorn, proudly representing the 1st District of Minnesota.",2019-01-10 21:24:53,Minnesota,Republican,U.S. House,Jim Hagedorn
JimHagedornMN,Jim Hagedorn,False,3877,495,True,1729773254,"Blue Earth, MN",https://t.co/S5hLPtLaBR,"Congressman, Minnesota’s First District",2013-09-04 20:04:14,Minnesota,Republican,U.S. House,Jim Hagedorn
KendallQuallsMN,Kendall for Congress,False,1711,58,True,1153365434768515072,,https://t.co/e9mEPWRbj6,"Husband, Father, Army Veteran and Candidate for U.S. Congress in MN03. PAID FOR BY KENDALL FOR CONGRESS.",2019-07-22 18:05:22,Minnesota,Republican,U.S. House,Kendall Qualls
zeilerkerry,Kerry Zeiler,False,28,43,False,1212838632605618176,,https://t.co/EIRrqFE6j1,Attorney / Author / Advocate,2020-01-02 20:50:46,Minnesota,Republican,U.S. House,Kerry Zeiler
LacyJohnsonMN,Lacy Johnson,False,196931,1715,True,749662181579485184,North Minneapolis for 41 years,https://t.co/AjNZaaJBRl,"GOP Candidate Running Against Ilhan Omar in MN5 |Press: media@lacyjohnson.com|
PO Box 580976 Minneapolis, MN 55458 | Donate: https://t.co/WKhrLf5DX6",2016-07-03 17:52:46,Minnesota,Republican,U.S. House,Lacy Johnson (Minnesota)
CongressTurner,Turner For Congress MN-05,False,7,29,False,1224406631104110594,"Minneapolis, Minnesota MN-05",https://t.co/p8udbNYL2F,Laverne Turner for Congress MN-05,2020-02-03 18:57:55,Minnesota,Republican,U.S. House,Laverne Turner
FischbachMN7,Michelle Fischbach,False,4240,426,True,1159929043816460288,"Paynesville, MN",https://t.co/PaiHGCdUNg,Michelle Fischbach is the Trump and GOP endorsed candidate running for Congress in western Minnesota’s 7th District. #MN07,2019-08-09 20:46:49,Minnesota,Republican,U.S. House,Michelle Fischbach
collisdr,Dr. Noel Collis for Congress,False,16,24,False,1253046119292186624,"Albany, MN",https://t.co/qoRCg0WCwL,"Noel is a physician who practices in the 7th District, a graduate of St. Olaf and UofM. ""I’m running for Congress to serve the state that I love.""",2020-04-22 19:41:00,Minnesota,Republican,U.S. House,Noel Collis
RepPeteStauber,Pete Stauber,False,5613,230,True,1075830599007510535,"Hermantown, MN",https://t.co/ry2cXXe5MN,Proud to represent Minnesota's 8th Congressional District.,2018-12-20 19:09:37,Minnesota,Republican,U.S. House,Pete Stauber
PeteStauber,Pete Stauber,False,6591,68,True,883069589722198018,"Duluth, MN",https://t.co/JCZbvzDmS7,"Fighting for our way of life. This is my campaign account. If you were looking for my House of Representatives account, please visit @RepPeteStauber.",2017-07-06 21:06:11,Minnesota,Republican,U.S. House,Pete Stauber
RepTomEmmer,Tom Emmer,False,16028,1002,True,2914515430,"Otsego, MN | Washington, D.C.",http://t.co/jU8TYBqqHL,"Husband, father, hockey fan, and Congressman for Minnesota's 6th District.",2014-12-10 21:44:52,Minnesota,Republican,U.S. House,Tom Emmer
tomemmer,Tom Emmer,False,8826,1652,True,72431423,"Delano, MN",https://t.co/I2UmtpYoQ0,"Campaign account of Tom Emmer (MN-06). @NRCC Chair, working to balance the budget and rein in government spending.",2009-09-08 00:54:53,Minnesota,Republican,U.S. House,Tom Emmer
TravisEkbom,Travis Ekbom 💣,False,100,444,False,1141880294133436416,,https://t.co/5lW07hD22U,"I'm, so Minnesotan you can call me Gray Duck.",2019-06-21 01:27:32,Minnesota,Republican,U.S. House,Travis Ekbom
kistnercongress,Tyler Kistner for Congress,False,1165,99,True,1211735619333808128,#MN02,https://t.co/s2Hfgl0h1i,"Marine Raider Veteran. Father to Elodie, Husband to Marie. Servant Leader. Running for Congress in #MN02 #SendInTheMarine",2019-12-30 19:47:47,Minnesota,Republican,U.S. House,Tyler Kistner
weeks2020,Adam Charles Weeks,False,43,174,False,1263966825903206401,Goodhue MN,https://t.co/pxXdYNId2H,#LegalMarijuanaNow candidate 4 Congress in #MN02. #Organic Vegetable #Farmer. Rs & Ds work 4 multinational corporations-I’ll work for YOU! support LOCAL economy,2020-05-22 22:56:00,Minnesota,Other parties,U.S. House,Adam Weeks (Minnesota)
ministertoya45,Minister Toya Woodland For MN 5th CD,False,181,360,False,75037644,"Minneapolis, MN",https://t.co/EJohCOyP4I,,2009-09-17 15:26:12,Minnesota,Other parties,U.S. House,Toya Woodland
garyeheyer,Gary Heyer,False,971,759,False,899359239835185152,MN 50B,https://t.co/iVEwTLyYHr,2020 MN House of Representatives Candidate,2017-08-20 19:55:26,Minnesota,Independents,U.S. House,Gary Heyer
BohrenJensen,Jensen Bohren,False,983,849,True,875709445304721410,"Mississippi, USA",https://t.co/RX6sYRFPQa,Jensen was the 2020 #Progressive #Democrat Senate Candidate against Cindy Hyde-Smith. He strives for equality and to #Resist the #Oligarchy.  #Vote4Jensen,2017-06-16 13:39:36,Mississippi,Democratic,U.S. Senate,Jensen Bohren
MikeEspyMS,Mike Espy,False,47203,1425,True,981691454962749440,"Jackson, Mississippi",https://t.co/49JfKjwR6h,Running for U.S. Senate. Father and grandfather. Former @USDA secretary. Mississippi’s first Black congressman since Reconstruction. Black belt in taekwondo. 🦅,2018-04-05 00:34:16,Mississippi,Democratic,U.S. Senate,Mike Espy
SenHydeSmith,U.S. Senator Cindy Hyde-Smith,False,12453,620,True,983348251972816896,"Brookhaven, MS",https://t.co/cwhXwzYx2R,Office of U.S. Senator Cindy Hyde-Smith (R-Miss.).,2018-04-09 14:17:47,Mississippi,Republican,U.S. Senate,Cindy Hyde-Smith
cindyhydesmith,Cindy Hyde-Smith,False,19631,201,True,262192574,"Mississippi, USA",https://t.co/Y0NFQX7YTd,Lifelong conservative proudly fighting for the people of Mississippi in the U.S. Senate.,2011-03-07 15:15:33,Mississippi,Republican,U.S. Senate,Cindy Hyde-Smith
Antonia4MS1,Antonia Eliason for Congress,False,1189,1109,True,1194732591259246593,"Oxford, MS",https://t.co/CesIhrxnrv,"Antonia Eliason, law professor running for Congress from Mississippi. Democratic socialist, environmental justice advocate, union member. She/her. #MS01 #M4A",2019-11-13 21:45:39,Mississippi,Democratic,U.S. House,Antonia Eliason
AntoniaEliason,Antonia Eliason 🌹,False,673,553,False,16237881,"Oxford, MS",,"Professor of Law at U of Mississippi, sci-fi fan, climate change, trade and investment law scholar. RT ≠ Endorsements. Opinions my own. Congressional candidate.",2008-09-11 11:00:57,Mississippi,Democratic,U.S. House,Antonia Eliason
BennieGThompson,Bennie G. Thompson,False,17870,511,True,82453460,"Bolton, Mississippi",https://t.co/kfK8rrv43J,Husband. Father. Grandfather. Avid hunter. Proudly serving #MS02 in Congress. | Chairman of @HomelandDems. | Follow my Instagram: @benniegthompson.,2009-10-14 20:47:03,Mississippi,Democratic,U.S. House,Bennie Thompson
leecommakatelyn,Katelyn Lee,False,159,340,True,1060027679750193153,"Mississippi, USA",,In-State Liberal. Former Democratic Primary Candidate for US House MS-03,2018-11-07 04:34:27,Mississippi,Democratic,U.S. House,Katelyn Lee
RathburnSonia,Sonia Rathburn,False,5,28,False,1219142018103988224,,,"Democratic Candidate Congressional MS District 2, Alan’s Wife,Mother of 5 daughters, River’s Glam Ma , Pet Mom of Zoie and Cleo and Former Pageant Queen",2020-01-20 06:18:20,Mississippi,Democratic,U.S. House,Sonia Rathburn
Carl4congressms,Carl4Congress Committee,False,136,211,True,1180165663538761728,Diamondhead ms,https://t.co/43zVp8YrVg,Carl Boyanton ran in the primary for U.S. Congressman in the 4th District of Mississippi |Republican | 2020,2019-10-04 17:00:05,Mississippi,Republican,U.S. House,Carl Boyanton
jamestulp,James Tulp,False,2228,820,True,3131708680,"Mississippi, USA",https://t.co/FWEjPTpTvM,"Host of ""The James Tulp Show"" M-F 2-4pm CST. WYAB 103.9 FM Citizens over elites. Order over chaos.",2015-04-03 18:48:45,Mississippi,Republican,U.S. House,James Tulp
RepMichaelGuest,Congressman Michael Guest,False,5787,721,True,1081243468327018496,,https://t.co/ahgqjKYGlj,Representative for Mississippi's Third Congressional District in the U.S. House of Representatives. Christian. Father. Husband.,2019-01-04 17:38:26,Mississippi,Republican,U.S. House,Michael Guest
GuestCongress,Michael Guest,False,2123,126,True,953749679166156800,,https://t.co/4UCJg1lgar,United States Congressman for Mississippi's Third District.,2018-01-17 22:03:38,Mississippi,Republican,U.S. House,Michael Guest
rldeming3,Robert L. Deming III,False,53,12,True,2438826457,South Mississippi,https://t.co/0T5uyw220x,"Conservative Republican, Father, Lawyer, Businessman, Defender of the Constitution, Pro Life and liberty for all. #votedeming #RD3",2014-04-11 17:14:30,Mississippi,Republican,U.S. House,Robert Deming III
ForHickman,Samuel Hickman For Congress,False,85,27,True,1189251433490735104,,https://t.co/BWztNVFhPA,Republican candidate for the 4th Congressional District of Mississippi,2019-10-29 18:43:47,Mississippi,Republican,U.S. House,Samuel Hickman
hickman_samuel,Samuel Hickman,False,172,158,False,3221990179,,https://t.co/BWztNVFhPA,,2015-05-21 04:31:23,Mississippi,Republican,U.S. House,Samuel Hickman
CongPalazzo,Cong. Steven Palazzo,False,17597,1941,True,299883942,Mississippi,https://t.co/q9oEpnpFR8,I proudly represent the Fourth Congressional District of Mississippi. For more information on my work in Congress please visit https://t.co/mVuIJhRJpQ.,2011-05-16 20:52:25,Mississippi,Republican,U.S. House,Steven Palazzo
StevenPalazzo,Steven Palazzo,False,2949,800,True,116616867,"Gulfport, MS",https://t.co/FmMc4Wi7WV,Father of three.  Marine veteran and currently in the National Guard. CPA and former small business owner.  Proud to represent MISSISSIPPI values in Congress.,2010-02-23 02:53:10,Mississippi,Republican,U.S. House,Steven Palazzo
reptrentkelly,Trent Kelly,False,10922,3861,True,3317799825,,http://t.co/qE8a4JH0Dl,"Proudly serving Mississippi's First Congressional District in the U.S. House of Representatives. 
Rt's & likes ≠ Endorsements",2015-06-10 19:56:03,Mississippi,Republican,U.S. House,Trent Kelly
CoriBush,Cori Bush,False,56571,2009,True,4696552878,"St Louis, MO",https://t.co/gMeSWy4Rqm,"Candidate for Congress #MO01, RN, Ferguson Activist, Fmr National Bernie 2020 Surrogate, @knockdownmovie •I Am the People I Fight For• #fromProtest2Politics",2016-01-02 14:36:12,Missouri,Democratic,U.S. House,Cori Bush
ForOglesby,Dennis Oglesby For Congress,False,7768,6589,False,1189767715491373056,Missouri 3rd Congressional,https://t.co/64kCVWPnLX,Democratic candidate for MO Congressional District 3. Everyday working class man working for those who have been ignored! #VoteBlue #MODist3 🌈🌊 #TheResistance,2019-10-31 04:55:09,Missouri,Democratic,U.S. House,Dennis Oglesby
DennisOglesby,Dennis Oglesby,False,23,24,False,399582103,"St. Louis, MO",,,2011-10-27 18:28:46,Missouri,Democratic,U.S. House,Dennis Oglesby
repcleaver,Rep. Emanuel Cleaver,False,47454,1085,True,163570705,,https://t.co/dOfaqxI1gQ,"This is the official Twitter page of Congressman Emanuel Cleaver, II, representing Missouri's Fifth District.",2010-07-06 19:14:47,Missouri,Democratic,U.S. House,Emanuel Cleaver
Vote4Cleaver,Cleaver For Congress 🗳,False,924,483,True,801478506,"Kansas City, MO",https://t.co/I9Dz0yW4kK,"Official campaign Twitter account for #CleaverForCongress, U.S. Rep. for MO's 5th Dist. Proud Democrat. RT/shares not considered endorsements.",2012-09-04 00:09:44,Missouri,Democratic,U.S. House,Emanuel Cleaver
ericharvidson,Erich Arvidson,False,422,155,True,124229702,"Boonville, MO",https://t.co/d3Zix40YbO,I'm just trying every day to make the world a little bit better. Former Democratic Candidate For US Congress MO 4th District,2010-03-18 17:59:10,Missouri,Democratic,U.S. House,Erich Arvidson
drgenalross,Gena L. Ross,False,310,527,False,785687328,Platte City,https://t.co/IlDRdUAj1z,Know Your Power!,2012-08-27 23:15:29,Missouri,Democratic,U.S. House,Gena Ross
hmforcongress,Henry Martin,False,10180,8929,True,942052787059351555,"Missouri, USA",https://t.co/M39OeQi6JK,"Combat veteran, math teacher, & lifelong public servant. I will never stop fighting for our freedom and liberty. #MissouriMatters",2017-12-16 15:24:21,Missouri,Democratic,U.S. House,Henry Martin
JillSchupp,Jill Schupp,False,7867,1076,True,137219209,"St. Louis, MO",https://t.co/rx8dQwmnrQ,Running for Congress in #MO02 to restore civility and trust in our government.,2010-04-26 04:27:24,Missouri,Democratic,U.S. House,Jill Schupp
ellis4congress,Kathy Ellis,False,4130,882,True,948233743084544000,"Missouri, USA",https://t.co/7HVphmr1Nk,"Social Worker and Addiction Counselor for 40+ Years | Democratic Candidate for US Congress, MO-08 | 100% People-Powered | Join us here ⬇️",2018-01-02 16:45:16,Missouri,Democratic,U.S. House,Kathy Ellis
lynzforcongress,Lindsey Simmons,False,15586,4022,True,1177987198131429378,Missouri ,https://t.co/WmZBw7q3Ke,Boy Mom+Army Wife|Dem for Congress #MO04💪|Fighting for rural+military+working fams|💯% ppl funded. No Corp.PAC💰https://t.co/Go6PbwYacp,2019-09-28 16:43:37,Missouri,Democratic,U.S. House,Lindsey Simmons
lynzsimmons,Lindsey Simmons,False,1289,597,False,780145306742689792,Missouri,https://t.co/WmZBw7q3Ke,Army Wife+Boy Mom | Just a farm girl with a Harvard Law degree | Dem Candidate for #MO04 |Personal Account🦁| Campaign @lynzforcongress,2016-09-25 20:41:50,Missouri,Democratic,U.S. House,Lindsey Simmons
MaiteSalazar4MO,Maite Salazar for MO-5,False,2665,1114,True,1120795372895469571,"Kansas City, MO",https://t.co/C37MGPigLi,Progressive Democratic Candidate for Missouri's 5th US Congressional District. They/Them. En lucha ✊🏽🦅 🇺🇲,2019-04-23 21:03:35,Missouri,Democratic,U.S. House,Maite Salazar
montsenyt,Teresa Montseny,False,722,2893,False,911794504973246464,"World citizen..Springfield, MO",,"Candidate MO US 7th:  Historian, civil rights/political activist, humanitarian. Luv travel, news junkie. Volunteer, mother, grandmother, friend!",2017-09-24 03:28:45,Missouri,Democratic,U.S. House,Teresa Montseny
SlickVic5446,Victor Abundis,False,140,274,False,1100064013692620800,"Kansas City, MO",https://t.co/8F3J3HUvpy,"Victor Abundis. Teacher Park Hill High School. Candidate for Missouri State Representative District 13. ""Be the Change you wish to see in the world.""",2019-02-25 16:04:33,Missouri,Democratic,U.S. House,Victor Abundis
LacyClayMO1,Lacy Clay MO1st,False,11764,3075,True,584912320,"St. Louis, MO",https://t.co/M1086ZAdUj,"Official Campaign Twitter Account of Lacy Clay for Congress. US Rep, Missouri 1st District. R/Ts & links are not endorsements.",2012-05-19 16:41:06,Missouri,Democratic,U.S. House,William Lacy Clay
AdelaWisdom,Adela Wisdom,False,126,494,True,959910017813139456,"Williamsburg, MO",https://t.co/VI8CSaDOJQ,My name is Adela Wisdom. I am a Constitutional Republican running for Congress - US Representative - District 3 in Missouri for 2020. #VoteWisdom,2018-02-03 22:02:37,Missouri,Republican,U.S. House,Adela Wisdom
RepAnnWagner,Ann Wagner,False,27393,2612,True,1051446626,"Ballwin, MO",https://t.co/tFjsHUzj16,Official Twitter account for Congresswoman Ann Wagner-- proudly Representing the 2nd Congressional District of Missouri https://t.co/6TKCrqRcSw,2013-01-01 00:01:45,Missouri,Republican,U.S. House,Ann Wagner
AnnLWagner,Ann Wagner,False,4857,618,True,219010139,"Ballwin, Missouri",https://t.co/KYBsygOGVR,Conservative Republican multi-tasker. Wife. Mother of three. Proud West Point Mom.,2010-11-23 18:00:37,Missouri,Republican,U.S. House,Ann Wagner
MrAnthonyRogers,Anthony Rogers,False,16011,4973,True,34548760,"St Louis, MO",https://t.co/vFjt4Wq0aX,"Comedian, Actor (Rampage: President Down Netflix), Podcast host of https://t.co/4zG5v3WUHT, Founder of https://t.co/y67bE2kWmo, and Candidate for U.S. Congress.",2009-04-23 06:00:01,Missouri,Republican,U.S. House,Anthony Rogers
USRepLong,U.S. Rep. Billy Long,False,24253,4253,True,1444015610,,https://t.co/uG5DCdtUfQ,Representing Missouri’s 7th District in the United States Congress - Member of the House Energy and Commerce Committee,2013-05-20 15:02:21,Missouri,Republican,U.S. House,Billy Long
auctnr1,Billy Long,False,9878,5309,True,21572351,"Springfield, Missouri",,Proud to represent Missouri's 7th Congressional District on @HouseCommerce Committee • Subcommittees on • Communications & Technology • Health • Environment •,2009-02-22 15:38:43,Missouri,Republican,U.S. House,Billy Long
RepBlaine,Blaine Luetkemeyer,False,14686,282,True,1849261916,Missouri's 3rd District,https://t.co/HAAAI7JpAI,Proudly serving Missouri's 3rd Congressional District. House @FinancialCmte & Ranking Member on Subcommittee on Consumer Protection and Financial Institutions.,2013-09-09 19:53:08,Missouri,Republican,U.S. House,Blaine Luetkemeyer
